index,id,seccion,municipio,SECCION,PAN,MC,PES,RSP,FXM,VFNL,JHHNL,NO_REGISTRADOS,NULOS,LISTA_NOMINAL,TOTAL,Ganador,PARTICIPACION,COLOR
1788,137744,1321,MONTERREY,1321,12.46,42.95,0,0.33,0,28.52,13.77,0,1.97,541,305,MC,56.38,CUARENTA
1789,137745,1322,MONTERREY,1322,12.6,26.02,0.41,0,0.41,47.97,11.79,0,0.81,361,246,VFNL,68.14,SESENTA
1790,137746,1323,MONTERREY,1323,10.27,33.51,0,0.54,2.16,42.16,10.81,0,0.54,329,185,VFNL,56.23,CUARENTA
1791,137747,1324,MONTERREY,1324,16.89,39.74,0.33,0,0,33.77,8.28,0,0.99,459,302,MC,65.8,SESENTA
1792,137748,1325,MONTERREY,1325,15.73,40.58,0.41,0,0.21,34.58,7.04,0,1.45,716,483,MC,67.46,SESENTA
1793,137749,1326,MONTERREY,1326,19.7,43.36,0.09,0.19,1.23,27.33,6.6,0.19,1.32,1555,1061,MC,68.23,SESENTA
1794,137753,1330,MONTERREY,1330,14.21,46.23,0.11,0.44,0.44,31.04,6.67,0,0.87,1269,915,MC,72.1,SESENTA
1795,137754,1331,MONTERREY,1331,13.64,51.76,0.19,0.28,0.37,26.07,6.77,0.09,0.83,1668,1078,MC,64.63,SESENTA
1796,137755,1332,MONTERREY,1332,13.32,49.77,0,0.19,0.13,29.22,6.46,0.19,0.71,2105,1547,MC,73.49,SESENTA
1797,137756,1333,MONTERREY,1333,10.68,50.79,0.09,0.09,0.79,32.31,4.9,0,0.35,1517,1142,MC,75.28,SESENTA
1798,137757,1334,MONTERREY,1334,12.29,47.41,0.08,0.08,0.25,34.62,4.85,0.08,0.33,1685,1196,MC,70.98,SESENTA
1799,137758,1335,MONTERREY,1335,13.62,46,0.11,0.11,0.34,32.72,6.06,0,1.03,1373,874,MC,63.66,SESENTA
1800,137759,1336,MONTERREY,1336,16.65,39.79,0.38,0.47,0.28,30.95,10.54,0.09,0.85,1720,1063,MC,61.8,SESENTA
1801,137760,1337,MONTERREY,1337,16.01,43.75,0.3,0.15,0.91,30.64,5.64,0.3,2.29,1117,656,MC,58.73,CUARENTA
1802,137761,1338,MONTERREY,1338,17.29,48.57,0.29,0.14,0.43,27.14,4.86,0.14,1.14,1176,700,MC,59.52,CUARENTA
1803,137762,1339,MONTERREY,1339,12.17,44.91,0.22,0.44,1.11,29.42,9.73,0,1.99,786,452,MC,57.51,CUARENTA
1804,137763,1340,MONTERREY,1340,12.16,36.49,0.45,0,1.35,33.33,13.51,0,2.7,392,222,MC,56.63,CUARENTA
1805,137764,1341,MONTERREY,1341,17.05,39.34,0.33,0,0.66,29.51,9.18,0,3.93,512,305,MC,59.57,CUARENTA
1806,137765,1342,MONTERREY,1342,20.73,33.16,0,0.78,0.78,31.87,11.4,0,1.3,701,386,MC,55.06,CUARENTA
1807,137766,1343,MONTERREY,1343,13.46,37.47,0.83,0,0.41,33.95,12.63,0,1.24,874,483,MC,55.26,CUARENTA
1808,137767,1344,MONTERREY,1344,15.04,31.4,0.79,0,0.26,40.9,9.23,0,2.37,671,379,VFNL,56.48,CUARENTA
1809,137769,1346,MONTERREY,1346,16.78,42.89,0,0.23,0.23,28.21,9.56,0.23,1.86,1337,429,MC,32.09,VEINTE
1810,137770,1347,MONTERREY,1347,13.76,46.42,0.55,0,0.92,26.24,10.09,0,2.02,1001,545,MC,54.45,CUARENTA
1811,137771,1348,MONTERREY,1348,11.67,50.28,0.28,0.28,0.56,28.06,6.94,0.28,1.67,731,360,MC,49.25,CUARENTA
1812,137772,1349,MONTERREY,1349,14.32,41.05,0,0,0,35.79,7.37,0.21,1.26,689,475,MC,68.94,SESENTA
1813,138109,1687,MONTERREY,1687,19.26,38.27,0.26,0,0.34,31.51,9.85,0,0.51,1671,1168,MC,69.9,SESENTA
1814,137768,1345,MONTERREY,1345,13.51,44.82,0.23,0.45,1.13,32.43,6.31,0,1.13,644,444,MC,68.94,SESENTA
1815,137773,1350,MONTERREY,1350,18.27,45.48,0.28,0,0.37,26.84,6.99,0.19,1.58,1539,1073,MC,69.72,SESENTA
1816,137774,1351,MONTERREY,1351,14.01,48.44,0.18,0.18,0.46,28.57,7.33,0,0.82,1602,1092,MC,68.16,SESENTA
1817,137775,1352,MONTERREY,1352,12.62,50.87,0.12,0,1.11,26.98,7.3,0,0.99,1742,808,MC,46.38,CUARENTA
1818,137776,1353,MONTERREY,1353,13.48,45.22,0.28,0.28,0,36.52,3.37,0,0.84,961,356,MC,37.04,VEINTE
1819,138110,1688,MONTERREY,1688,8.79,21.76,0,0,0.42,48.95,16.74,0.42,2.93,410,239,VFNL,58.29,CUARENTA
1820,137777,1354,MONTERREY,1354,12.63,44.68,0.31,0,0.92,34.21,5.86,0,1.39,930,649,MC,69.78,SESENTA
1821,137778,1355,MONTERREY,1355,8.1,36.54,0.42,0.08,0.59,42.45,9.28,0.25,2.28,2042,1185,VFNL,58.03,CUARENTA
1822,137779,1356,MONTERREY,1356,6.96,34.48,0.21,0.75,0.21,43.04,10.39,0.11,3.85,2194,934,VFNL,42.57,CUARENTA
1823,137780,1357,MONTERREY,1357,8.94,32.59,0.19,0,0.19,45.07,9.31,0,3.72,1663,537,VFNL,32.29,VEINTE
1824,137781,1358,MONTERREY,1358,5.69,27.13,0.11,0.22,0.66,52.84,8.97,0,4.38,2071,914,VFNL,44.13,CUARENTA
1825,137782,1359,MONTERREY,1359,8.89,29.31,0.42,0.21,0.32,47.62,10.37,0,2.86,2031,945,VFNL,46.53,CUARENTA
1826,137783,1360,MONTERREY,1360,14.1,40.97,0.32,0.16,0.79,33.99,8.56,0.16,0.95,1994,1262,MC,63.29,SESENTA
1827,137784,1361,MONTERREY,1361,11.03,48.64,0,0.18,0.72,29.29,9.04,0.18,0.9,798,553,MC,69.3,SESENTA
1828,137785,1362,MONTERREY,1362,6.17,32.15,0.19,0,0.37,47.85,10.84,0.19,2.24,1082,535,VFNL,49.45,CUARENTA
1829,138111,1689,MONTERREY,1689,16.46,29.63,0.41,0,0.82,33.74,17.28,0,1.65,394,243,VFNL,61.68,SESENTA
1830,138112,1690,MONTERREY,1690,13.69,37.12,0,0.23,0.46,35.5,11.37,0,1.62,751,431,MC,57.39,CUARENTA
1831,137786,1363,MONTERREY,1363,8.52,32.74,0,0,0.67,45.07,12.11,0,0.9,965,446,VFNL,46.22,CUARENTA
1832,137787,1364,MONTERREY,1364,16.91,41.84,0.34,0.17,0.25,29.25,10.31,0,0.93,1733,1183,MC,68.26,SESENTA
1833,137788,1365,MONTERREY,1365,16.96,39.3,0.1,0.21,0.41,35.26,7.34,0.1,0.31,1412,967,MC,68.48,SESENTA
1834,137789,1366,MONTERREY,1366,14.05,39.38,0,0.49,0.98,34.31,9.8,0.16,0.82,1021,612,MC,59.94,CUARENTA
1835,137790,1367,MONTERREY,1367,18.82,37.48,0,0,1.09,33.28,7.62,0,1.71,1052,643,MC,61.12,SESENTA
1836,137791,1368,MONTERREY,1368,17.62,38.59,0.5,0,0.5,30.2,10.74,0,1.85,930,596,MC,64.09,SESENTA
1837,137792,1369,MONTERREY,1369,9.39,31.41,0.36,0,0.36,49.82,7.58,0,1.08,977,277,VFNL,28.35,VEINTE
1838,137793,1370,MONTERREY,1370,3.06,19.65,0,0.22,0,68.78,5.68,0,2.62,968,458,VFNL,47.31,CUARENTA
1839,137794,1371,MONTERREY,1371,0,19.58,0.42,0.42,0.42,72.08,7.08,0,0,1112,240,VFNL,21.58,VEINTE
1840,137795,1372,MONTERREY,1372,0,0,0,0,0,0,0,0,0,1184,0,Sin datos del PREP,0,CERO
1841,137796,1373,MONTERREY,1373,8.7,24.96,0.33,0,0.33,56.49,6.9,0,2.3,1230,609,VFNL,49.51,CUARENTA
1842,137797,1374,MONTERREY,1374,0,0,0,0,0,0,0,0,0,1267,0,Sin datos del PREP,0,CERO
1843,137798,1375,MONTERREY,1375,9.09,30.43,0.4,0.79,0,43.87,11.86,0,3.56,2069,253,VFNL,12.23,CERO
1844,137799,1376,MONTERREY,1376,7.27,30.1,0.42,0.25,0.42,51.09,9.11,0.17,1.17,2368,1196,VFNL,50.51,CUARENTA
1845,137800,1377,MONTERREY,1377,6.39,23.79,0,0.44,0.44,60.35,5.73,0,2.86,978,454,VFNL,46.42,CUARENTA
1846,137801,1378,MONTERREY,1378,5.26,37.65,0.4,0,0.81,42.11,9.31,0,4.45,1010,247,VFNL,24.46,VEINTE
1847,137802,1379,MONTERREY,1379,5.26,30.58,0.5,0,0.25,51.63,6.52,0,5.26,907,399,VFNL,43.99,CUARENTA
1848,137803,1380,MONTERREY,1380,12.34,48.13,0.1,0,0.67,30.62,7.27,0,0.86,1548,1045,MC,67.51,SESENTA
1849,137804,1381,MONTERREY,1381,6.31,28.11,0.76,0,0.19,53.92,7.65,0,3.06,1057,523,VFNL,49.48,CUARENTA
1850,137805,1382,MONTERREY,1382,9.21,26,0.2,0,0.1,52.71,8.39,0,3.38,2135,977,VFNL,45.76,CUARENTA
1851,137806,1383,MONTERREY,1383,10.43,27.52,0,0.18,0,47.66,9.89,0,4.32,1991,556,VFNL,27.93,VEINTE
1852,137807,1384,MONTERREY,1384,6.99,17.23,0.12,0,0.24,65.54,5.54,0,4.34,1960,830,VFNL,42.35,CUARENTA
1853,137808,1385,MONTERREY,1385,7.3,24.42,0.09,0.28,0.28,55.29,10.38,0,1.96,2551,1069,VFNL,41.91,CUARENTA
1854,137809,1386,MONTERREY,1386,6.18,25.61,0.13,0,0.26,52.77,10.3,0,4.76,1651,777,VFNL,47.06,CUARENTA
1855,137810,1387,MONTERREY,1387,5.4,24.53,0,0.29,0.58,58.69,6.72,0.58,3.21,1612,685,VFNL,42.49,CUARENTA
1856,137811,1388,MONTERREY,1388,11.25,47.41,0.22,0.06,0.83,33.57,6.17,0,0.5,1939,1814,MC,93.55,OCHENTA
1857,137812,1389,MONTERREY,1389,12.97,49.59,0.1,0,0.21,28.42,7.88,0.1,0.73,1425,964,MC,67.65,SESENTA
1858,137813,1390,MONTERREY,1390,13.89,41.97,0,0.21,0.21,36.37,6.22,0,1.14,1373,965,MC,70.28,SESENTA
1859,137814,1391,MONTERREY,1391,13.22,48.56,0.22,0,0.33,30.44,6.33,0,0.89,1242,900,MC,72.46,SESENTA
1860,137815,1392,MONTERREY,1392,19.1,37.25,0.11,0.11,0.43,33.19,8.86,0,0.96,1344,937,MC,69.72,SESENTA
1861,137850,1427,MONTERREY,1427,9.68,35.02,0,0.46,1.38,42.4,8.76,0,2.3,1923,217,VFNL,11.28,CERO
1862,137816,1393,MONTERREY,1393,9.39,29.21,0.38,0,0.29,48.08,10.15,0,2.49,2061,1044,VFNL,50.66,CUARENTA
1863,137817,1394,MONTERREY,1394,15.87,30.51,0.18,0.18,0.71,38.62,10.05,0,3.88,2399,567,VFNL,23.63,VEINTE
1864,137818,1395,MONTERREY,1395,8.39,28.8,0.91,0.23,0.45,51.47,7.94,0,1.81,929,441,VFNL,47.47,CUARENTA
1865,137819,1396,MONTERREY,1396,9.44,34.97,0.13,0,0.4,44.95,8.11,0.53,1.46,1539,752,VFNL,48.86,CUARENTA
1866,137821,1398,MONTERREY,1398,11.07,29.52,0,0,0.37,46.86,9.59,0,2.58,1663,271,VFNL,16.3,CERO
1867,137822,1399,MONTERREY,1399,7.89,28.69,0.34,0,0.34,50.84,11.07,0,0.84,1911,596,VFNL,31.19,VEINTE
1868,137823,1400,MONTERREY,1400,0,0,0,0,0,0,0,0,0,2699,0,Sin datos del PREP,0,CERO
1869,137824,1401,MONTERREY,1401,12.23,31.66,0,0,0,42.63,10.66,0,2.82,1872,319,VFNL,17.04,CERO
1870,137825,1402,MONTERREY,1402,16.67,38.44,0.12,0,0.97,32.36,10.22,0,1.22,1376,822,MC,59.74,CUARENTA
1871,137820,1397,MONTERREY,1397,9.98,26.75,0,0.21,0.64,53.29,6.37,0,2.76,1547,471,VFNL,30.45,VEINTE
1872,137826,1403,MONTERREY,1403,7.18,45.77,0.4,0.08,0.08,41.23,4.23,0.08,0.96,1868,1254,MC,67.13,SESENTA
1873,137827,1404,MONTERREY,1404,7.12,33.01,0.27,0.14,0,46.16,10.68,0,2.6,2163,730,VFNL,33.75,VEINTE
1874,137828,1405,MONTERREY,1405,8.98,60.13,0.05,0.1,0.25,27.38,2.71,0.1,0.3,3592,1994,MC,55.51,CUARENTA
1875,137829,1406,MONTERREY,1406,21.58,24.36,0,0,0.4,44.16,8.12,0,1.39,1076,505,VFNL,46.93,CUARENTA
1876,137830,1407,MONTERREY,1407,12.52,40.45,0.16,0,1.44,35.15,9.31,0,0.96,938,623,MC,66.42,SESENTA
1877,137831,1408,MONTERREY,1408,14.27,39.67,0,0.14,0.27,36.68,8.29,0,0.68,1602,736,MC,45.94,CUARENTA
1878,137832,1409,MONTERREY,1409,12.36,46.65,0,0.1,0.15,33.71,6.2,0.15,0.68,3468,2047,MC,59.03,CUARENTA
1879,137833,1410,MONTERREY,1410,9.4,55.16,0.33,0,0.33,28.33,5.74,0.07,0.65,2000,1532,MC,76.6,SESENTA
1880,137834,1411,MONTERREY,1411,13.07,45.91,0,0,0.91,31.6,7.78,0,0.74,1667,1209,MC,72.53,SESENTA
1881,137835,1412,MONTERREY,1412,14.19,45.82,0.25,0,0.4,32.67,5.88,0.05,0.74,2917,2023,MC,69.35,SESENTA
1882,137836,1413,MONTERREY,1413,13.48,44.17,0.06,0.12,0.43,32.76,7.81,0,1.16,2525,1639,MC,64.91,SESENTA
1883,137837,1414,MONTERREY,1414,13.13,43.75,0.14,0.07,0.41,35.59,5.94,0.21,0.76,2110,1447,MC,68.58,SESENTA
1884,137838,1415,MONTERREY,1415,13.63,46.05,0.07,0.29,0.22,33.07,5.15,0.22,1.31,1856,1379,MC,74.3,SESENTA
1885,137839,1416,MONTERREY,1416,10.31,52.85,0.05,0.1,0.02,32.9,3.25,0.02,0.5,5655,4210,MC,74.45,SESENTA
1886,137841,1418,MONTERREY,1418,13.19,47.53,0.05,0,0.54,31.9,5.86,0.05,0.87,2602,1843,MC,70.83,SESENTA
1887,137851,1428,MONTERREY,1428,10.26,50.87,0.06,0.03,0,34.81,3.18,0.06,0.72,5464,3177,MC,58.14,CUARENTA
1888,137840,1417,MONTERREY,1417,14.16,44.15,0,0.14,0.21,34.13,6.1,0,1.12,2014,1427,MC,70.85,SESENTA
1889,137848,1425,MONTERREY,1425,10.08,34.68,0.14,0.14,0.18,41.37,11.58,0,1.82,5330,2797,VFNL,52.48,CUARENTA
1890,137842,1419,MONTERREY,1419,13.99,44.95,0.08,0.08,0.46,33.33,6.12,0.15,0.84,1736,1308,MC,75.35,SESENTA
1891,137843,1420,MONTERREY,1420,13.33,48.07,0.14,0.07,0.28,31.63,6.15,0,0.35,1953,1448,MC,74.14,SESENTA
1892,137844,1421,MONTERREY,1421,10.47,41.48,0.14,0.14,0.77,39.87,5.73,0.21,1.19,3255,1432,MC,43.99,CUARENTA
1893,137845,1422,MONTERREY,1422,8.19,53.57,0.1,0.01,0.2,34.5,2.92,0.07,0.45,12005,9137,MC,76.11,SESENTA
1894,137846,1423,MONTERREY,1423,12.59,32.59,0.19,0.19,0.56,45.93,6.85,0,1.11,2130,540,VFNL,25.35,VEINTE
1895,137847,1424,MONTERREY,1424,9.7,31.79,0,0.14,0.14,46.55,9.85,0,1.83,1727,711,VFNL,41.17,CUARENTA
1896,137849,1426,MONTERREY,1426,9.56,31.93,0,0.32,0.32,46.68,7.13,0,4.05,1600,617,VFNL,38.56,VEINTE
1897,137852,1429,MONTERREY,1429,7.1,50.83,0.11,0.06,0.06,37.01,3.77,0,1.05,3168,1802,MC,56.88,CUARENTA
1898,137853,1430,MONTERREY,1430,8.62,42.76,0,0,1.72,41.38,4.14,0,1.38,351,290,MC,82.62,OCHENTA
1899,137854,1431,MONTERREY,1431,11.1,44.4,0.2,0.1,0.59,34.18,8.15,0,1.28,1630,1018,MC,62.45,SESENTA
1900,138113,1691,MONTERREY,1691,12.03,37.22,0.38,0.38,1.13,33.08,15.79,0,0,989,266,MC,26.9,VEINTE
1901,138084,1662,MONTERREY,1662,12.18,37.11,0,0,0.57,22.66,12.46,0,15.01,704,353,MC,50.14,CUARENTA
1902,138119,1697,MONTERREY,1697,15.11,40.31,0.15,0.15,0.31,29.31,13.74,0,0.92,1084,655,MC,60.42,SESENTA
1903,138120,1698,MONTERREY,1698,14.15,43.71,0.31,0,1.26,21.38,18.24,0,0.94,647,318,MC,49.15,CUARENTA
1904,138063,1641,MONTERREY,1641,10.94,35.94,0,0,0,26.56,26.56,0,0,155,64,MC,41.29,CUARENTA
1905,138064,1642,MONTERREY,1642,20.67,38.1,0.12,0.23,0.93,29.73,9.29,0,0.93,1315,861,MC,65.48,SESENTA
1906,138072,1650,MONTERREY,1650,23.03,36.18,0,0.66,0.66,28.95,9.21,0,1.32,275,152,MC,55.27,CUARENTA
1907,138073,1651,MONTERREY,1651,19.39,24.18,0.65,0,0,28.32,25.71,0.22,1.53,801,459,VFNL,57.3,CUARENTA
1908,138074,1652,MONTERREY,1652,20.72,42.65,0.24,0,0.96,21.45,13.73,0,0.24,721,415,MC,57.56,CUARENTA
1909,138075,1653,MONTERREY,1653,19.81,30.96,0,0.38,1.15,35.96,10.58,0,1.15,1029,520,VFNL,50.53,CUARENTA
1910,138076,1654,MONTERREY,1654,13.2,37.62,0,0,0.33,32.67,15.18,0,0.99,688,303,MC,44.04,CUARENTA
1911,138077,1655,MONTERREY,1655,18.13,40.23,0.28,0.28,0.85,27.2,11.9,0,1.13,747,353,MC,47.26,CUARENTA
1912,138078,1656,MONTERREY,1656,19.04,33.26,0.46,0.92,0.23,28.67,16.28,0,1.15,845,436,MC,51.6,CUARENTA
1913,137217,771,GUADALUPE,771,11.88,32.8,0.5,0.62,0.87,30.2,18.81,0,4.33,1837,808,MC,43.98,CUARENTA
1914,138079,1657,MONTERREY,1657,20.32,41.42,0.13,0.13,0.53,28.63,7.78,0,1.06,1167,758,MC,64.95,SESENTA
1915,138080,1658,MONTERREY,1658,14.14,30.1,0,0,0.66,40.46,11.84,0,2.8,1012,608,VFNL,60.08,SESENTA
1916,138081,1659,MONTERREY,1659,19.82,34.65,0.44,0,0.88,26.43,15.86,0,1.91,1423,681,MC,47.86,CUARENTA
1917,138082,1660,MONTERREY,1660,19.09,34.61,0.24,0.24,0.95,26.25,15.75,0,2.86,905,419,MC,46.3,CUARENTA
1918,138083,1661,MONTERREY,1661,18.28,38.55,0,0,0.22,26.21,14.98,0,1.76,850,454,MC,53.41,CUARENTA
1919,138085,1663,MONTERREY,1663,15.62,8.98,0.78,0.39,0,23.44,50.39,0,0.39,789,256,JHHNL,32.45,VEINTE
1920,138086,1664,MONTERREY,1664,11.51,31.65,0.36,0.36,1.08,41.73,12.59,0,0.72,566,278,VFNL,49.12,CUARENTA
1921,138089,1667,MONTERREY,1667,0,0,0,0,0,0,0,0,0,701,0,Sin datos del PREP,0,CERO
1922,138087,1665,MONTERREY,1665,8.29,26.94,1.04,0.52,0.52,50.26,12.44,0,0,400,193,VFNL,48.25,CUARENTA
1923,138088,1666,MONTERREY,1666,16.33,30.61,0.51,0,0,28.06,23.98,0,0.51,413,196,MC,47.46,CUARENTA
1924,138092,1670,MONTERREY,1670,15.34,34.97,0,0.31,0.92,36.2,10.74,0,1.53,691,326,VFNL,47.18,CUARENTA
1925,138090,1668,MONTERREY,1668,15.96,35.18,0,0,0.33,34.85,12.05,0,1.63,547,307,MC,56.12,CUARENTA
1926,138091,1669,MONTERREY,1669,9.85,30.05,0,0.49,0.99,37.44,18.23,0,2.96,373,203,VFNL,54.42,CUARENTA
1927,138093,1671,MONTERREY,1671,13.98,31.72,0.54,0,0,37.63,10.75,0,5.38,778,186,VFNL,23.91,VEINTE
1928,138094,1672,MONTERREY,1672,11.5,33.57,0.7,0,0.23,38.73,13.38,0,1.88,759,426,VFNL,56.13,CUARENTA
1929,138095,1673,MONTERREY,1673,16.39,31.43,0,0.45,0.45,32.93,15.64,0,2.71,1256,665,VFNL,52.95,CUARENTA
1930,138096,1674,MONTERREY,1674,15.08,32.06,0,0.17,0.69,36.05,14.04,0,1.91,1076,577,VFNL,53.62,CUARENTA
1931,138097,1675,MONTERREY,1675,11.13,35.91,0.18,0.36,0.54,36.62,12.93,0,2.33,1106,557,VFNL,50.36,CUARENTA
1932,138098,1676,MONTERREY,1676,11.57,36.67,0,0.59,0.78,32.35,15.88,0,2.16,1089,510,MC,46.83,CUARENTA
1933,138099,1677,MONTERREY,1677,15.48,23.87,0,0,0,48.39,10.97,0,1.29,299,155,VFNL,51.84,CUARENTA
1934,138100,1678,MONTERREY,1678,7.52,32.68,0,0.33,0,43.79,15.36,0,0.33,580,306,VFNL,52.76,CUARENTA
1935,138101,1679,MONTERREY,1679,12.79,32.88,0.23,0.46,0.91,37.67,13.7,0,1.37,880,438,VFNL,49.77,CUARENTA
1936,138102,1680,MONTERREY,1680,9.42,31.95,0.48,0.48,0.48,38.98,14.7,0,3.51,1244,626,VFNL,50.32,CUARENTA
1937,138103,1681,MONTERREY,1681,13.08,31.72,0.36,0,0.54,37.81,14.34,0,2.15,989,558,VFNL,56.42,CUARENTA
1938,138114,1692,MONTERREY,1692,18.89,27.24,0,0,0,37.15,14.86,0,1.86,583,323,VFNL,55.4,CUARENTA
1939,138115,1693,MONTERREY,1693,13.94,25.96,0,0,0.96,43.75,13.46,0,1.92,386,208,VFNL,53.89,CUARENTA
1940,138116,1694,MONTERREY,1694,12.98,30.09,0,0,0.29,35.99,18.58,0,2.06,595,339,VFNL,56.97,CUARENTA
1941,138117,1695,MONTERREY,1695,11.15,37.63,0.7,0.35,1.05,35.19,11.85,0,2.09,500,287,MC,57.4,CUARENTA
1942,138118,1696,MONTERREY,1696,8.99,40.45,0.56,0,1.12,33.15,14.04,0,1.69,314,178,MC,56.69,CUARENTA
1943,138121,1699,MONTERREY,1699,0,0,0,0,0,0,0,0,0,205,0,Sin datos del PREP,0,CERO
1944,137172,726,GUADALUPE,726,17.92,38.33,0.22,0.65,0.76,20.63,18.89,0,2.61,1619,921,MC,56.89,CUARENTA
1945,136996,546,GUADALUPE,546,18.14,36.78,0,0.25,1.26,23.43,16.12,0,4.03,1487,397,MC,26.7,VEINTE
1946,136997,547,GUADALUPE,547,24.54,34.72,0.23,0.69,0.93,25,12.73,0,1.16,749,432,MC,57.68,CUARENTA
1947,136998,548,GUADALUPE,548,22.1,36.5,0.7,0,0.14,25.73,13.01,0,1.82,1703,715,MC,41.98,CUARENTA
1948,136999,549,GUADALUPE,549,19.07,42.33,0.47,0,0.23,24.77,11.51,0,1.63,1435,860,MC,59.93,CUARENTA
1949,137000,550,GUADALUPE,550,11.46,43.17,0.73,0.24,0.98,24.39,16.1,0,2.93,844,410,MC,48.58,CUARENTA
1950,137001,551,GUADALUPE,551,17.5,35.19,0,0.19,0.19,30,14.81,0,2.12,982,520,MC,52.95,CUARENTA
1951,137002,552,GUADALUPE,552,22.11,39.91,0,0.45,0.45,21.96,13.5,0,1.63,1229,674,MC,54.84,CUARENTA
1952,137003,553,GUADALUPE,553,20.44,42.31,0.63,0.48,0.48,23.3,12.2,0,0.16,974,631,MC,64.78,SESENTA
1953,137004,554,GUADALUPE,554,17.92,37.26,0.83,0.35,0.47,25.59,15.57,0,2,1506,848,MC,56.31,CUARENTA
1954,137005,555,GUADALUPE,555,19.29,38.12,0.15,0.31,1.7,22.38,16.36,0,1.7,1263,648,MC,51.31,CUARENTA
1955,137006,556,GUADALUPE,556,22.86,43.57,0.1,0.2,0.82,13.67,17.45,0,1.33,1431,980,MC,68.48,SESENTA
1956,136980,530,GUADALUPE,530,0,0,0,0,0,0,0,0,0,390,0,Sin datos del PREP,0,CERO
1957,136981,531,GUADALUPE,531,13.19,37.12,0.31,0,0.61,32.82,15.03,0,0.92,605,326,MC,53.88,CUARENTA
1958,136982,532,GUADALUPE,532,9.31,39.31,0,0,1.38,27.93,22.07,0,0,618,290,MC,46.93,CUARENTA
1959,137025,575,GUADALUPE,575,18.77,35.49,0.34,0,0.68,29.01,13.65,0,2.05,496,293,MC,59.07,CUARENTA
1960,136983,533,GUADALUPE,533,13.44,38.12,0.31,0.31,0.31,25.62,18.12,0,3.75,1291,320,MC,24.79,VEINTE
1961,136984,534,GUADALUPE,534,18.58,39.44,0.51,0,0.25,21.88,16.79,0.25,2.29,673,393,MC,58.4,CUARENTA
1962,136985,535,GUADALUPE,535,19.45,41.34,0.61,0,0.61,27.36,9.12,0,1.52,1055,329,MC,31.18,VEINTE
1963,137029,579,GUADALUPE,579,17.29,34.58,0.34,0,2.71,25.76,18.64,0,0.68,907,295,MC,32.52,VEINTE
1964,136986,536,GUADALUPE,536,22.1,35.61,0.16,0.48,0.64,26.39,12.56,0.32,1.75,1004,629,MC,62.65,SESENTA
1965,136987,537,GUADALUPE,537,21.5,37.52,0.14,0.14,1.01,19.91,18.47,0,1.3,1625,693,MC,42.65,CUARENTA
1966,136988,538,GUADALUPE,538,16.67,38.06,0.28,0.56,0.83,24.44,16.67,0,2.5,1495,360,MC,24.08,VEINTE
1967,136989,539,GUADALUPE,539,20.76,35.2,0.7,0.28,0.56,24.82,15.99,0.14,1.54,1413,713,MC,50.46,CUARENTA
1968,136990,540,GUADALUPE,540,20.81,34.57,0.53,0.35,0.88,22.75,18.69,0,1.41,959,567,MC,59.12,CUARENTA
1969,136991,541,GUADALUPE,541,16.02,36.25,0.49,0.49,0,23.95,20.55,0,2.27,1221,618,MC,50.61,CUARENTA
1970,136992,542,GUADALUPE,542,24.85,34.95,0.4,0.61,0.2,20,17.58,0,1.41,1041,495,MC,47.55,CUARENTA
1971,136993,543,GUADALUPE,543,18.52,39.09,1.23,0.41,0.41,18.11,18.72,0,3.5,954,486,MC,50.94,CUARENTA
1972,136994,544,GUADALUPE,544,19.4,34.41,0.12,0.23,0.46,25.52,16.74,0.58,2.54,1643,866,MC,52.71,CUARENTA
1973,136995,545,GUADALUPE,545,26.27,36.64,0,0.22,0.22,21.85,13.25,0.22,1.32,701,453,MC,64.62,SESENTA
1974,136976,526,GUADALUPE,526,16.77,32.34,0,0,2.99,33.53,13.77,0,0.6,299,167,VFNL,55.85,CUARENTA
1975,136977,527,GUADALUPE,527,17.2,32.17,0.96,0,1.27,33.12,13.06,0,2.23,513,314,VFNL,61.21,SESENTA
1976,136978,528,GUADALUPE,528,0,0,0,0,0,0,0,0,0,733,0,Sin datos del PREP,0,CERO
1977,136979,529,GUADALUPE,529,22.84,38.07,0,0,0,27.41,9.64,0,2.03,323,197,MC,60.99,SESENTA
1978,137007,557,GUADALUPE,557,21.7,38.24,0.3,0.3,1.21,21.55,15.02,0,1.67,989,659,MC,66.63,SESENTA
1979,137008,558,GUADALUPE,558,21.26,36.39,0.51,0.34,0.17,23.3,16.5,0,1.53,1013,588,MC,58.05,CUARENTA
1980,137009,559,GUADALUPE,559,20.33,38.6,1.03,0.41,0.82,23.2,13.76,0,1.85,779,487,MC,62.52,SESENTA
1981,137010,560,GUADALUPE,560,20.54,37.42,0.48,0.19,0.68,23.05,16.49,0,1.16,1764,1037,MC,58.79,CUARENTA
1982,137011,561,GUADALUPE,561,17.19,40.56,0.61,0.36,0.61,26.63,12.71,0,1.33,621,826,MC,133.01,CIEN
1983,137012,562,GUADALUPE,562,19.14,33.33,0.66,0.66,0,24.09,18.81,0,3.3,596,303,MC,50.84,CUARENTA
1984,137013,563,GUADALUPE,563,15.63,43.67,0.5,0.25,0.74,24.32,14.14,0,0.74,711,403,MC,56.68,CUARENTA
1985,137014,564,GUADALUPE,564,20.78,42.17,1.2,0,0.6,25,8.73,0,1.51,504,332,MC,65.87,SESENTA
